user_id	doctor_closed
477	[68, 46, 69, 75, 84]
476	[68, 89, 51, 72, 69]
475	[68, 46, 72, 56, 89]
474	[68, 46, 63, 62, 69]
473	[68, 87, 93, 71, 48]
472	[91, 88, 49, 93, 77]
471	[91, 54, 50, 55, 48]
470	[91, 92, 83, 55, 46]
478	[91, 76, 48, 89, 58]
489	[91, 69, 59, 62, 48]
490	[91, 69, 62, 61, 76]
491	[91, 83, 75, 63, 59]
497	[91, 59, 74, 81, 83]
496	[91, 53, 65, 83, 89]
5742	[611, 595, 608, 616, 609]
5741	[611, 613, 600, 595, 597]
5740	[611, 618, 577, 609, 578]
5739	[611, 616, 618, 613, 580]
5466	[611, 607, 618, 603, 616]
5465	[611, 616, 606, 586, 599]
5464	[611, 608, 589, 615, 588]
5482	[611, 592, 609, 607, 573]
5484	[611, 603, 618, 601, 573]
5507	[611, 618, 573, 607, 599]
5624	[611, 607, 579, 577, 616]
5506	[611, 607, 589, 573, 606]
5491	[611, 588, 609, 607, 577]
5490	[611, 607, 578, 609, 573]
5489	[611, 609, 577, 578, 593]
5488	[611, 603, 602, 593, 609]
5487	[611, 605, 588, 571, 577]
5486	[611, 609, 588, 607, 608]
5460	[581, 614, 599, 570, 588]
3293	[375, 352, 358, 381, 359]
3292	[375, 364, 353, 381, 362]
3291	[375, 348, 359, 367, 349]
3290	[375, 367, 378, 364, 347]
3289	[375, 378, 359, 371, 361]
3296	[375, 367, 351, 379, 361]
3288	[375, 367, 351, 348, 364]
3286	[375, 359, 351, 381, 372]
3285	[375, 347, 364, 376, 353]
3284	[375, 359, 381, 367, 349]
3283	[375, 378, 367, 364, 371]
3282	[375, 359, 381, 362, 361]
3281	[375, 378, 365, 369, 352]
3280	[375, 347, 359, 356, 357]
3339	[375, 364, 379, 358, 352]
3338	[375, 361, 380, 378, 371]
3354	[375, 381, 356, 352, 380]
3340	[375, 367, 362, 351, 371]
3395	[375, 381, 362, 361, 356]
3394	[375, 347, 351, 367, 359]
2174	[248, 237, 225, 249, 244]
2170	[248, 251, 223, 247, 260]
2169	[248, 259, 239, 222, 249]
2168	[248, 259, 222, 239, 263]
5483	[616, 588, 580, 613, 618]
5563	[616, 583, 585, 572, 589]
5538	[616, 613, 618, 611, 601]
5537	[616, 579, 601, 611, 607]
5536	[616, 599, 618, 605, 588]
5522	[616, 615, 609, 596, 610]
5511	[616, 570, 586, 599, 615]
5512	[616, 607, 606, 573, 599]
5513	[616, 586, 611, 605, 599]
5514	[616, 579, 585, 606, 605]
5515	[616, 612, 578, 573, 604]
5516	[616, 577, 598, 615, 583]
5517	[616, 588, 596, 610, 611]
2539	[323, 309, 336, 327, 299]
2540	[323, 306, 317, 300, 322]
2624	[323, 335, 313, 303, 322]
2654	[342, 324, 336, 299, 300]
2748	[342, 328, 324, 326, 300]
2655	[342, 322, 321, 331, 300]
2774	[342, 331, 322, 323, 309]
2775	[342, 313, 300, 331, 298]
2776	[342, 336, 299, 300, 321]
2777	[342, 300, 322, 331, 306]
2778	[342, 331, 297, 299, 330]
2779	[342, 299, 302, 324, 319]
2780	[342, 321, 307, 300, 322]
2781	[342, 299, 334, 300, 312]
55	[42, 14, 6, 25, 43]
161	[42, 12, 26, 25, 14]
162	[42, 25, 1, 22, 18]
1662	[189, 188, 218, 215, 220]
1661	[189, 186, 213, 204, 208]
1659	[189, 214, 213, 206, 220]
1658	[189, 211, 213, 206, 217]
1657	[199, 218, 185, 209, 212]
1656	[199, 215, 220, 185, 205]
3834	[382, 400, 424, 425, 387]
3833	[382, 420, 387, 418, 388]
3832	[382, 420, 407, 416, 394]
3831	[382, 394, 414, 416, 409]
3788	[382, 410, 407, 404, 415]
3787	[382, 400, 393, 416, 410]
3786	[382, 393, 405, 417, 410]
3793	[382, 391, 414, 410, 404]
3804	[382, 406, 390, 394, 393]
3813	[382, 415, 404, 409, 393]
3805	[382, 406, 401, 414, 405]
3821	[382, 393, 404, 386, 405]
3820	[382, 390, 405, 393, 418]
3819	[382, 407, 413, 402, 388]
6131	[664, 638, 663, 635, 642]
6130	[664, 649, 658, 663, 665]
6129	[664, 650, 663, 623, 637]
6076	[664, 663, 655, 658, 649]
6082	[664, 638, 663, 631, 645]
6075	[664, 642, 655, 625, 649]
6073	[664, 645, 644, 660, 666]
6072	[664, 623, 663, 659, 655]
6071	[664, 632, 638, 625, 631]
6070	[664, 631, 650, 637, 624]
6069	[664, 651, 625, 631, 633]
3368	[368, 381, 347, 377, 358]
1655	[207, 208, 205, 214, 212]
1654	[207, 215, 208, 196, 209]
1653	[207, 219, 208, 215, 186]
1652	[207, 215, 185, 212, 204]
1651	[207, 196, 215, 209, 193]
1650	[207, 209, 215, 212, 188]
1649	[207, 208, 193, 192, 218]
1674	[207, 215, 204, 217, 209]
1675	[207, 213, 196, 216, 212]
5348	[555, 560, 534, 532, 542]
5339	[555, 545, 562, 530, 542]
2361	[272, 285, 291, 278, 276]
1218	[127, 107, 133, 129, 137]
4404	[465, 464, 444, 433, 442]
4403	[465, 429, 430, 445, 461]
4402	[465, 452, 464, 440, 433]
4401	[465, 443, 453, 429, 451]
4400	[465, 436, 440, 467, 431]
4399	[465, 437, 434, 431, 432]
4416	[465, 455, 458, 434, 453]
4417	[465, 464, 467, 458, 443]
4418	[465, 437, 462, 429, 446]
4419	[465, 444, 461, 445, 443]
4437	[465, 444, 438, 446, 462]
4436	[465, 451, 430, 450, 454]
4435	[465, 464, 443, 457, 444]
2766	[300, 322, 306, 321, 328]
2767	[300, 326, 321, 311, 299]
2768	[300, 328, 336, 326, 332]
2769	[300, 326, 328, 330, 306]
2783	[300, 321, 307, 328, 298]
2795	[300, 324, 296, 298, 299]
2796	[300, 316, 311, 312, 332]
2797	[300, 336, 299, 326, 324]
2822	[300, 336, 324, 303, 326]
2823	[300, 316, 338, 312, 324]
2824	[300, 338, 326, 327, 335]
2825	[300, 336, 328, 324, 321]
2826	[300, 322, 328, 324, 331]
2827	[300, 341, 299, 322, 314]
2828	[300, 332, 316, 302, 324]
2829	[300, 331, 328, 322, 338]
2830	[300, 296, 324, 298, 302]
2832	[300, 313, 296, 333, 336]
2842	[300, 321, 332, 336, 335]
2833	[300, 331, 342, 298, 313]
2834	[300, 336, 338, 302, 335]
2835	[300, 336, 326, 343, 296]
2836	[300, 326, 322, 321, 324]
2837	[300, 312, 332, 340, 324]
2838	[300, 332, 312, 322, 313]
2839	[300, 333, 341, 326, 332]
2840	[300, 338, 332, 309, 326]
2841	[300, 301, 332, 324, 326]
2821	[300, 321, 306, 322, 342]
2831	[300, 306, 304, 328, 326]
2820	[300, 322, 303, 313, 340]
2807	[300, 341, 340, 332, 324]
2798	[300, 333, 324, 340, 344]
2799	[300, 326, 332, 328, 341]
2800	[300, 316, 321, 306, 322]
2801	[300, 332, 340, 326, 324]
2802	[300, 324, 321, 326, 301]
2803	[300, 342, 321, 336, 302]
2804	[300, 331, 313, 322, 302]
2812	[300, 313, 303, 322, 326]
2813	[300, 344, 321, 330, 328]
2814	[300, 318, 332, 324, 331]
2815	[300, 344, 330, 322, 299]
2816	[300, 331, 340, 313, 322]
2817	[300, 334, 312, 342, 299]
2750	[300, 307, 328, 313, 337]
1227	[124, 121, 125, 119, 103]
1239	[124, 138, 97, 99, 101]
1249	[124, 128, 133, 94, 99]
1241	[124, 128, 112, 108, 99]
1255	[124, 140, 114, 126, 101]
1254	[124, 132, 135, 101, 99]
1257	[124, 134, 121, 137, 119]
1258	[124, 113, 99, 114, 95]
1259	[124, 99, 114, 113, 95]
1262	[124, 121, 137, 131, 134]
1261	[124, 126, 107, 135, 134]
1256	[124, 99, 101, 134, 121]
1252	[124, 113, 97, 139, 135]
1247	[124, 131, 119, 99, 116]
1246	[124, 101, 140, 137, 114]
1216	[124, 101, 140, 136, 114]
6086	[629, 646, 642, 649, 638]
6137	[629, 666, 655, 637, 663]
6139	[629, 655, 662, 635, 648]
6210	[629, 658, 625, 665, 655]
6177	[629, 642, 650, 662, 654]
6183	[629, 662, 638, 642, 654]
1215	[135, 101, 108, 133, 118]
1205	[135, 124, 133, 103, 129]
1160	[135, 105, 96, 137, 117]
1161	[135, 139, 114, 121, 97]
1162	[135, 126, 96, 113, 131]
1163	[135, 97, 111, 120, 118]
1164	[135, 102, 108, 121, 132]
1165	[135, 104, 95, 103, 101]
4429	[441, 434, 443, 438, 448]
4427	[441, 433, 426, 443, 431]
4426	[441, 450, 453, 434, 467]
4425	[441, 434, 443, 438, 430]
4424	[441, 434, 438, 443, 430]
4423	[441, 433, 440, 443, 452]
4422	[441, 443, 452, 437, 433]
4421	[441, 429, 440, 452, 437]
4420	[441, 461, 444, 440, 443]
4303	[441, 431, 444, 458, 443]
4189	[441, 464, 445, 426, 462]
569	[79, 75, 61, 59, 76]
1540	[182, 171, 169, 145, 142]
1561	[182, 149, 144, 166, 145]
4188	[443, 440, 455, 429, 465]
4187	[443, 437, 455, 444, 433]
4186	[443, 452, 440, 444, 464]
4162	[443, 433, 427, 452, 445]
4161	[443, 441, 444, 458, 437]
4160	[443, 445, 433, 430, 426]
4137	[443, 440, 441, 454, 429]
4142	[443, 440, 433, 429, 453]
4141	[443, 429, 445, 452, 440]
4140	[443, 441, 458, 465, 434]
4195	[443, 431, 432, 433, 458]
4207	[443, 468, 463, 429, 451]
4208	[443, 432, 451, 455, 466]
4209	[443, 436, 453, 458, 452]
4275	[443, 431, 457, 454, 458]
4274	[443, 436, 444, 452, 437]
4273	[443, 426, 445, 453, 465]
4272	[443, 441, 434, 465, 433]
4271	[443, 444, 457, 440, 447]
4210	[443, 437, 436, 452, 444]
4215	[443, 426, 458, 455, 452]
4216	[443, 437, 433, 453, 430]
4217	[443, 433, 432, 434, 426]
4218	[443, 445, 455, 437, 444]
4219	[443, 454, 462, 431, 444]
4220	[443, 438, 429, 440, 451]
4221	[443, 468, 465, 429, 437]
4222	[443, 434, 462, 444, 441]
4223	[443, 446, 442, 441, 458]
4224	[443, 430, 444, 452, 438]
4225	[443, 427, 434, 431, 458]
4226	[443, 431, 462, 434, 457]
4227	[443, 444, 430, 450, 433]
4228	[443, 437, 441, 444, 465]
4242	[443, 462, 434, 438, 439]
4255	[443, 437, 444, 445, 431]
4289	[443, 445, 458, 438, 451]
4256	[443, 431, 437, 461, 433]
4280	[443, 434, 450, 429, 438]
4281	[443, 430, 465, 464, 458]
4282	[443, 444, 434, 461, 458]
5777	[579, 577, 612, 596, 611]
5771	[579, 618, 588, 595, 599]
5767	[579, 573, 614, 613, 589]
2704	[313, 322, 308, 303, 304]
2705	[313, 338, 326, 300, 332]
2706	[313, 342, 322, 311, 299]
2707	[313, 331, 300, 330, 306]
2708	[313, 332, 302, 336, 296]
2709	[313, 302, 336, 338, 341]
2710	[313, 331, 322, 311, 342]
2711	[313, 322, 299, 336, 332]
2713	[313, 330, 339, 332, 322]
2723	[313, 300, 340, 296, 326]
2714	[313, 336, 326, 321, 322]
2715	[313, 340, 302, 332, 341]
2716	[313, 300, 303, 342, 322]
2717	[313, 331, 341, 306, 332]
2718	[313, 299, 304, 322, 317]
2719	[313, 299, 302, 335, 330]
1625	[210, 220, 209, 185, 215]
1624	[210, 215, 220, 212, 204]
1638	[210, 185, 204, 189, 213]
1639	[210, 214, 204, 194, 185]
2291	[223, 254, 227, 259, 225]
2242	[223, 259, 253, 224, 222]
2241	[223, 253, 225, 265, 264]
2240	[223, 224, 239, 267, 222]
2254	[223, 222, 268, 254, 242]
2239	[223, 268, 247, 259, 264]
2237	[223, 225, 266, 234, 265]
2236	[223, 239, 268, 221, 238]
2235	[223, 229, 260, 264, 234]
2234	[223, 224, 269, 259, 250]
2233	[223, 268, 250, 259, 257]
2232	[223, 224, 222, 259, 267]
2231	[223, 263, 221, 229, 238]
2256	[223, 229, 221, 225, 264]
2276	[223, 264, 260, 222, 251]
2090	[223, 254, 264, 265, 255]
2091	[223, 255, 238, 261, 253]
1970	[223, 221, 237, 268, 245]
1969	[223, 249, 268, 229, 237]
1968	[223, 249, 268, 229, 237]
1967	[223, 224, 264, 263, 255]
1966	[223, 238, 258, 269, 266]
1965	[223, 263, 253, 255, 234]
1964	[223, 254, 242, 255, 238]
1947	[223, 234, 238, 255, 244]
1916	[223, 248, 249, 263, 222]
1912	[223, 224, 259, 239, 268]
1911	[223, 259, 236, 268, 239]
260	[30, 27, 31, 22, 11]
253	[30, 12, 23, 15, 1]
254	[30, 15, 12, 1, 27]
255	[30, 27, 19, 15, 44]
2375	[277, 284, 293, 292, 276]
2376	[277, 271, 282, 276, 283]
2377	[277, 282, 283, 284, 276]
2378	[277, 282, 271, 289, 286]
2379	[277, 271, 285, 286, 282]
2328	[277, 282, 276, 274, 283]
2329	[277, 276, 282, 274, 286]
2333	[277, 275, 276, 293, 290]
2334	[277, 284, 282, 283, 289]
2335	[277, 282, 273, 293, 274]
2336	[277, 289, 284, 276, 283]
4950	[520, 472, 494, 487, 503]
4958	[520, 472, 511, 514, 481]
4969	[520, 472, 475, 490, 514]
4970	[520, 507, 472, 490, 488]
4966	[520, 489, 511, 472, 486]
3162	[350, 381, 347, 345, 379]
3152	[352, 359, 372, 347, 349]
3146	[352, 371, 361, 356, 369]
3147	[352, 351, 358, 347, 359]
3148	[352, 347, 378, 375, 351]
3149	[352, 369, 357, 375, 381]
3150	[352, 358, 369, 381, 349]
3158	[352, 354, 351, 371, 361]
3159	[352, 380, 378, 361, 358]
3337	[352, 381, 375, 349, 380]
3259	[352, 359, 369, 351, 371]
3360	[352, 347, 367, 371, 359]
3361	[352, 347, 368, 381, 354]
3362	[352, 371, 375, 349, 359]
3363	[352, 356, 377, 362, 361]
3364	[352, 375, 359, 364, 378]
3365	[352, 351, 367, 349, 378]
3366	[352, 354, 367, 376, 351]
3376	[352, 367, 349, 351, 379]
2693	[304, 336, 324, 318, 326]
2692	[304, 300, 332, 331, 335]
2691	[304, 322, 313, 300, 316]
2690	[304, 336, 300, 299, 338]
2699	[304, 340, 302, 336, 297]
2681	[304, 336, 341, 302, 339]
2680	[304, 340, 332, 306, 339]
2679	[304, 328, 322, 324, 312]
2724	[304, 302, 338, 298, 301]
2749	[304, 336, 298, 322, 329]
2819	[304, 313, 299, 322, 331]
2811	[304, 336, 299, 308, 321]
2810	[304, 331, 307, 297, 339]
6023	[647, 662, 642, 628, 655]
6024	[647, 638, 642, 655, 625]
6025	[647, 638, 649, 646, 658]
6026	[647, 635, 666, 660, 642]
6012	[647, 624, 642, 646, 635]
6019	[647, 644, 654, 637, 663]
6011	[647, 654, 631, 648, 642]
6001	[647, 642, 637, 631, 643]
5995	[647, 625, 627, 642, 660]
5996	[647, 621, 654, 635, 665]
5997	[647, 631, 633, 662, 658]
5998	[647, 659, 631, 642, 658]
3355	[351, 359, 371, 361, 380]
3367	[351, 371, 378, 347, 356]
3377	[351, 347, 359, 378, 369]
3380	[351, 346, 361, 352, 369]
3379	[351, 361, 378, 356, 371]
3400	[351, 361, 371, 378, 356]
3402	[351, 378, 361, 371, 375]
3403	[351, 361, 371, 356, 378]
3404	[351, 352, 359, 347, 348]
3405	[351, 378, 361, 371, 347]
3406	[351, 378, 361, 371, 347]
3407	[378, 351, 361, 345, 381]
3410	[351, 378, 361, 371, 356]
3409	[351, 378, 361, 347, 371]
3411	[351, 378, 361, 347, 371]
3412	[351, 358, 346, 359, 361]
3413	[351, 352, 367, 349, 359]
3414	[351, 381, 375, 367, 349]
3387	[351, 378, 361, 371, 356]
3398	[351, 378, 379, 361, 371]
3381	[351, 357, 378, 371, 347]
3382	[351, 375, 367, 354, 371]
3383	[351, 378, 361, 375, 346]
3384	[351, 361, 378, 375, 371]
3385	[351, 347, 359, 352, 358]
3386	[351, 347, 369, 367, 362]
3388	[351, 345, 378, 352, 371]
3261	[351, 367, 369, 354, 375]
3262	[351, 378, 371, 361, 375]
3276	[351, 347, 375, 367, 378]
3271	[351, 367, 352, 349, 354]
3272	[351, 361, 378, 375, 362]
3273	[351, 356, 362, 359, 381]
5699	[587, 618, 615, 601, 599]
5708	[587, 618, 615, 601, 599]
5678	[587, 618, 601, 608, 579]
5685	[587, 600, 595, 613, 611]
5419	[587, 618, 589, 596, 605]
1907	[244, 268, 234, 266, 259]
1905	[244, 234, 258, 253, 266]
1975	[244, 221, 236, 259, 238]
2061	[244, 257, 258, 259, 241]
1977	[244, 264, 222, 267, 258]
2059	[244, 256, 223, 247, 259]
2058	[244, 259, 221, 223, 229]
2057	[244, 259, 225, 255, 238]
2056	[244, 264, 258, 225, 249]
2055	[244, 256, 234, 236, 259]
2054	[244, 256, 221, 246, 222]
2053	[244, 264, 265, 253, 234]
2620	[303, 324, 296, 304, 336]
2632	[303, 331, 310, 319, 336]
2642	[303, 302, 308, 334, 299]
2647	[303, 322, 313, 324, 302]
2340	[291, 290, 279, 275, 278]
2341	[291, 288, 271, 279, 282]
2343	[291, 276, 286, 271, 282]
2350	[291, 290, 279, 282, 284]
2349	[291, 276, 273, 286, 277]
2348	[291, 285, 276, 275, 284]
2351	[291, 289, 282, 284, 286]
2356	[291, 276, 282, 284, 286]
5999	[625, 663, 642, 664, 645]
6000	[625, 649, 663, 658, 638]
6002	[625, 642, 632, 631, 658]
6009	[625, 638, 663, 632, 655]
6003	[625, 642, 638, 632, 655]
6004	[625, 665, 662, 641, 656]
6005	[625, 654, 642, 663, 645]
6006	[625, 654, 642, 655, 661]
6007	[625, 620, 631, 651, 624]
6008	[625, 620, 621, 638, 657]
6010	[625, 666, 659, 655, 645]
6028	[625, 654, 642, 656, 663]
6029	[625, 647, 664, 638, 646]
6058	[625, 655, 624, 638, 633]
6059	[625, 655, 663, 638, 635]
6060	[625, 657, 638, 621, 655]
6061	[625, 641, 665, 666, 654]
6062	[625, 638, 642, 662, 649]
6063	[625, 621, 641, 647, 665]
6048	[625, 654, 642, 658, 664]
6047	[625, 629, 655, 638, 648]
6046	[625, 659, 665, 655, 637]
6037	[625, 660, 655, 642, 647]
2644	[299, 317, 335, 337, 336]
2612	[299, 338, 326, 296, 300]
2627	[299, 326, 322, 300, 336]
2550	[299, 340, 336, 311, 302]
2551	[299, 330, 302, 327, 301]
2552	[299, 324, 334, 326, 312]
2553	[299, 326, 311, 336, 302]
2554	[299, 332, 322, 324, 326]
2667	[299, 336, 311, 326, 300]
2668	[299, 336, 339, 329, 302]
2669	[299, 296, 333, 326, 336]
2722	[299, 342, 336, 326, 341]
2721	[299, 317, 330, 324, 306]
2720	[299, 323, 326, 332, 322]
2727	[299, 321, 339, 311, 338]
2702	[299, 304, 326, 336, 324]
2701	[299, 328, 326, 324, 302]
2700	[299, 338, 326, 335, 327]
2688	[299, 313, 322, 303, 339]
2674	[299, 302, 296, 297, 308]
2673	[299, 335, 342, 334, 330]
2672	[299, 335, 319, 302, 313]
2671	[299, 313, 335, 302, 319]
2670	[299, 334, 300, 335, 344]
1736	[209, 208, 198, 205, 211]
1737	[209, 213, 220, 185, 193]
1738	[209, 215, 185, 204, 195]
1739	[209, 212, 215, 205, 185]
1760	[209, 185, 200, 218, 194]
1749	[209, 215, 220, 185, 203]
1750	[209, 218, 215, 188, 217]
1751	[209, 215, 185, 216, 220]
1752	[209, 215, 207, 218, 196]
1753	[209, 218, 215, 185, 207]
1754	[209, 219, 200, 207, 194]
1755	[209, 204, 218, 186, 217]
1756	[209, 220, 204, 211, 215]
1757	[209, 220, 215, 203, 212]
1758	[209, 196, 215, 186, 204]
1759	[209, 215, 203, 198, 204]
1735	[209, 198, 203, 215, 220]
1747	[209, 207, 219, 215, 204]
1734	[209, 195, 206, 213, 186]
1719	[209, 220, 207, 215, 210]
1708	[196, 205, 200, 215, 185]
1709	[196, 215, 200, 185, 205]
1710	[196, 220, 185, 212, 195]
1711	[196, 207, 220, 213, 208]
1715	[196, 215, 213, 206, 190]
1763	[196, 188, 213, 209, 206]
1792	[196, 204, 209, 215, 211]
1676	[196, 207, 213, 188, 212]
2106	[265, 264, 229, 263, 241]
2104	[265, 225, 223, 264, 222]
2105	[265, 221, 229, 223, 237]
4804	[514, 483, 505, 474, 473]
4806	[514, 516, 487, 490, 472]
4817	[514, 521, 488, 472, 510]
4807	[514, 472, 511, 507, 494]
4773	[514, 512, 486, 480, 507]
4774	[514, 474, 507, 510, 486]
4775	[514, 489, 507, 472, 479]
4776	[514, 513, 518, 472, 486]
4777	[514, 501, 486, 518, 469]
4778	[514, 493, 487, 505, 486]
4780	[514, 473, 472, 510, 482]
4791	[514, 499, 486, 474, 490]
4781	[514, 486, 503, 488, 492]
4782	[514, 507, 495, 517, 482]
4783	[514, 513, 520, 490, 475]
4784	[514, 501, 507, 495, 482]
4785	[514, 507, 482, 515, 494]
4849	[514, 500, 503, 512, 510]
4850	[514, 521, 472, 505, 513]
4851	[514, 507, 505, 481, 472]
4852	[514, 473, 490, 513, 470]
4853	[514, 513, 517, 473, 510]
4854	[514, 482, 479, 507, 472]
1845	[204, 185, 217, 211, 209]
1844	[204, 218, 215, 185, 203]
1853	[204, 209, 215, 220, 211]
1902	[204, 215, 203, 212, 209]
1896	[204, 215, 218, 200, 203]
1897	[204, 215, 208, 220, 185]
1898	[204, 205, 215, 219, 211]
1899	[204, 185, 215, 203, 205]
1900	[204, 212, 215, 207, 196]
1901	[204, 217, 218, 188, 215]
1893	[204, 212, 210, 202, 211]
1874	[204, 215, 203, 190, 212]
1876	[204, 185, 214, 210, 217]
1884	[204, 185, 207, 203, 215]
1877	[204, 212, 213, 196, 207]
5978	[648, 656, 643, 664, 638]
5979	[648, 656, 645, 654, 665]
5980	[648, 642, 628, 654, 663]
5981	[648, 628, 656, 635, 646]
5982	[648, 655, 637, 642, 627]
5984	[648, 645, 654, 660, 662]
5991	[648, 633, 642, 647, 646]
5986	[648, 633, 637, 647, 665]
5987	[648, 625, 629, 655, 631]
72	[21, 15, 22, 25, 28]
71	[21, 11, 25, 13, 20]
78	[21, 15, 25, 22, 13]
70	[21, 25, 19, 13, 20]
68	[21, 25, 13, 15, 20]
67	[21, 11, 9, 12, 25]
66	[21, 25, 22, 15, 12]
65	[21, 22, 25, 27, 11]
64	[21, 9, 25, 12, 37]
63	[21, 25, 11, 24, 12]
62	[21, 11, 25, 20, 34]
41	[21, 3, 25, 11, 12]
59	[21, 27, 15, 24, 14]
40	[21, 25, 15, 11, 9]
19	[21, 24, 27, 25, 12]
17	[21, 11, 12, 16, 6]
16	[21, 16, 12, 11, 14]
15	[21, 27, 25, 18, 22]
5988	[622, 656, 625, 645, 658]
2130	[269, 221, 263, 223, 225]
2129	[269, 223, 229, 254, 225]
2128	[269, 233, 251, 263, 221]
2319	[269, 238, 257, 262, 226]
2312	[269, 234, 264, 268, 259]
4173	[459, 463, 437, 447, 431]
4174	[459, 445, 426, 450, 443]
4175	[459, 439, 458, 434, 430]
906	[80, 75, 59, 55, 83]
903	[80, 56, 51, 85, 66]
902	[80, 83, 55, 51, 75]
901	[80, 76, 64, 87, 55]
900	[80, 51, 87, 85, 63]
899	[80, 69, 76, 68, 82]
898	[80, 56, 93, 87, 51]
917	[80, 55, 51, 56, 75]
933	[80, 55, 56, 51, 58]
921	[80, 68, 75, 63, 76]
920	[46, 77, 58, 87, 51]
919	[46, 91, 75, 92, 52]
895	[46, 89, 72, 69, 68]
1098	[97, 119, 118, 115, 95]
1097	[97, 104, 101, 118, 108]
1025	[97, 121, 137, 129, 101]
1096	[97, 121, 135, 95, 131]
1090	[97, 120, 102, 95, 118]
1089	[97, 101, 121, 114, 103]
1088	[97, 124, 138, 113, 139]
1087	[97, 135, 101, 136, 111]
1086	[97, 132, 113, 138, 126]
1085	[97, 99, 134, 116, 95]
2544	[312, 300, 333, 340, 324]
2563	[312, 341, 300, 332, 326]
2562	[312, 309, 322, 332, 330]
6	[24, 6, 18, 11, 13]
5	[24, 28, 8, 19, 15]
4	[24, 25, 12, 21, 16]
3	[24, 12, 6, 11, 19]
2	[24, 14, 25, 16, 11]
9	[24, 38, 6, 23, 5]
1084	[112, 118, 114, 98, 102]
1095	[112, 114, 108, 121, 115]
1111	[112, 118, 120, 102, 97]
1136	[112, 125, 101, 108, 117]
1135	[112, 128, 119, 114, 118]
1134	[112, 132, 103, 119, 114]
1133	[112, 119, 129, 127, 137]
1132	[112, 121, 108, 102, 128]
1131	[112, 126, 129, 124, 130]
2051	[230, 255, 223, 244, 242]
2050	[230, 250, 263, 244, 264]
2049	[230, 257, 264, 245, 239]
1976	[230, 255, 244, 243, 221]
2048	[230, 254, 264, 246, 263]
2047	[230, 253, 238, 242, 255]
2046	[230, 238, 241, 234, 236]
1123	[102, 137, 139, 126, 121]
1137	[102, 95, 125, 105, 99]
1082	[102, 95, 128, 121, 125]
1080	[102, 137, 118, 129, 96]
1050	[102, 121, 125, 108, 95]
1049	[102, 121, 131, 95, 113]
1048	[102, 130, 126, 121, 141]
1047	[102, 118, 101, 120, 131]
1046	[102, 118, 141, 132, 124]
1045	[102, 103, 118, 132, 137]
1044	[102, 113, 94, 95, 134]
1043	[102, 135, 132, 113, 134]
27	[22, 25, 13, 18, 14]
26	[22, 10, 1, 31, 14]
25	[22, 19, 15, 13, 3]
24	[22, 33, 14, 23, 15]
23	[22, 3, 21, 33, 25]
135	[22, 15, 33, 21, 19]
134	[22, 14, 20, 25, 15]
133	[22, 21, 27, 25, 39]
132	[22, 12, 15, 19, 38]
122	[22, 27, 14, 15, 10]
129	[22, 33, 12, 30, 7]
139	[22, 21, 15, 16, 38]
140	[22, 11, 12, 39, 21]
141	[22, 14, 18, 25, 1]
4863	[483, 473, 471, 517, 475]
4864	[483, 487, 507, 472, 512]
3526	[386, 404, 416, 410, 402]
3525	[386, 420, 389, 416, 384]
3524	[386, 400, 404, 417, 416]
3523	[386, 405, 390, 408, 412]
3522	[386, 383, 390, 382, 400]
3537	[386, 424, 405, 394, 393]
3536	[386, 417, 384, 420, 412]
1587	[174, 145, 156, 178, 158]
5456	[573, 595, 601, 586, 596]
5455	[573, 618, 601, 583, 598]
5454	[573, 577, 588, 575, 602]
5453	[573, 607, 595, 611, 609]
5452	[573, 598, 589, 609, 606]
5451	[573, 613, 575, 585, 600]
5450	[573, 618, 588, 603, 616]
5510	[573, 614, 577, 598, 589]
5592	[573, 594, 608, 611, 609]
5580	[573, 613, 615, 577, 585]
5579	[573, 579, 599, 598, 614]
5578	[573, 595, 596, 611, 588]
5577	[573, 594, 611, 589, 608]
5576	[573, 588, 597, 605, 595]
5575	[573, 577, 609, 611, 607]
5574	[573, 607, 618, 588, 599]
2584	[301, 311, 336, 321, 326]
2583	[301, 332, 300, 324, 312]
2582	[301, 302, 338, 327, 335]
2581	[301, 331, 300, 321, 306]
2580	[301, 331, 330, 304, 317]
2579	[301, 302, 322, 328, 331]
5221	[561, 546, 545, 528, 569]
5222	[561, 545, 565, 547, 538]
5223	[561, 526, 549, 541, 533]
5224	[561, 548, 551, 534, 526]
5225	[561, 549, 545, 531, 534]
5226	[561, 565, 531, 548, 559]
5227	[561, 545, 538, 530, 534]
5202	[561, 546, 565, 545, 534]
5201	[561, 538, 546, 542, 529]
5200	[561, 565, 531, 535, 549]
5186	[561, 538, 568, 569, 565]
5175	[561, 569, 538, 568, 545]
5059	[561, 569, 528, 565, 538]
5177	[561, 538, 546, 531, 549]
1714	[195, 215, 196, 207, 212]
1713	[195, 213, 220, 215, 209]
1712	[195, 186, 213, 204, 209]
4840	[480, 488, 486, 517, 475]
4839	[480, 472, 500, 496, 513]
4838	[480, 490, 507, 509, 491]
4837	[480, 508, 489, 495, 472]
4836	[480, 490, 488, 511, 472]
4835	[480, 490, 472, 507, 511]
4834	[480, 490, 472, 509, 507]
2096	[222, 268, 223, 253, 252]
2097	[222, 223, 254, 268, 259]
2098	[222, 263, 265, 225, 229]
2197	[222, 262, 226, 223, 229]
2198	[222, 234, 221, 265, 259]
